"","list_for_urls","songs_all_pages","list_for_urls"
"94","2","Double Shot (Of My Baby's Love)","Songs_about_alcohol<U+200E>"
"95","2","Drank & Drugs","Songs_about_alcohol<U+200E>"
"96","2","Dress (Taylor Swift song)","Songs_about_alcohol<U+200E>"
"97","2","Drink a Beer","Songs_about_alcohol<U+200E>"
"98","2","Drink on It","Songs_about_alcohol<U+200E>"
"99","2","Drink to Get Drunk","Songs_about_alcohol<U+200E>"
"100","2","Drink You Away","Songs_about_alcohol<U+200E>"
"101","2","Drinkin' My Baby Goodbye","Songs_about_alcohol<U+200E>"
"102","2","Drinking Again","Songs_about_alcohol<U+200E>"
"103","2","Drinking Champagne","Songs_about_alcohol<U+200E>"
"104","2","Drinking in L.A.","Songs_about_alcohol<U+200E>"
"105","2","Drinks After Work (song)","Songs_about_alcohol<U+200E>"
"106","2","Drobna drabnitsa","Songs_about_alcohol<U+200E>"
"107","2","Drunk (Ed Sheeran song)","Songs_about_alcohol<U+200E>"
"108","2","Drunk Americans","Songs_about_alcohol<U+200E>"
"109","2","Drunk Girl","Songs_about_alcohol<U+200E>"
"110","2","Drunk Girls","Songs_about_alcohol<U+200E>"
"111","2","Drunk on a Plane","Songs_about_alcohol<U+200E>"
"112","2","Drunken Sailor","Songs_about_alcohol<U+200E>"
"113","2","Dust on the Bottle","Songs_about_alcohol<U+200E>"
"114","2","Eisgekühlter Bommerlunder","Songs_about_alcohol<U+200E>"
"115","2","Elderberry Wine (song)","Songs_about_alcohol<U+200E>"
"116","2","Escape (The Piña Colada Song)","Songs_about_alcohol<U+200E>"
"117","2","Even If (Ken Hirai song)","Songs_about_alcohol<U+200E>"
"118","2","Fairytale of New York","Songs_about_alcohol<U+200E>"
"119","2","Family Tradition (Hank Williams Jr. song)","Songs_about_alcohol<U+200E>"
"120","2","Fast Car","Songs_about_alcohol<U+200E>"
"121","2","Feel Good Hit of the Summer","Songs_about_alcohol<U+200E>"
"122","2","Finally Found You","Songs_about_alcohol<U+200E>"
"123","2","For the First Time (The Script song)","Songs_about_alcohol<U+200E>"
"124","2","Funky Cold Medina","Songs_about_alcohol<U+200E>"
"125","2","Get Drunk and Be Somebody","Songs_about_alcohol<U+200E>"
"126","2","Get My Drink On","Songs_about_alcohol<U+200E>"
"127","2","Gin House Blues","Songs_about_alcohol<U+200E>"
"128","2","Glad You Came","Songs_about_alcohol<U+200E>"
"129","2","Good Old Mountain Dew","Songs_about_alcohol<U+200E>"
"130","2","Grapefruit—Juicy Fruit","Songs_about_alcohol<U+200E>"
"131","2","Gubben Noak","Songs_about_alcohol<U+200E>"
"132","2","Guilty Conscience (song)","Songs_about_alcohol<U+200E>"
"133","2","Habits (Stay High)","Songs_about_alcohol<U+200E>"
"134","2","Hangover (Psy song)","Songs_about_alcohol<U+200E>"
"135","2","Hangover (Taio Cruz song)","Songs_about_alcohol<U+200E>"
"136","2","Happy Hour (The Housemartins song)","Songs_about_alcohol<U+200E>"
"137","2","Happy Hour (Weezer song)","Songs_about_alcohol<U+200E>"
"138","2","Have Some Madeira M'Dear","Songs_about_alcohol<U+200E>"
"139","2","Helan Går","Songs_about_alcohol<U+200E>"
"140","2","Hey Bartender","Songs_about_alcohol<U+200E>"
"141","2","High 'n' Dry (Saturday Night)","Songs_about_alcohol<U+200E>"
"142","2","Home for a Rest","Songs_about_alcohol<U+200E>"
"143","2","Honey, This Mirror Isn't Big Enough for the Two of Us","Songs_about_alcohol<U+200E>"
"144","2","Hope on the Rocks (song)","Songs_about_alcohol<U+200E>"
"145","2","How We Do (Party)","Songs_about_alcohol<U+200E>"
"146","2","However Much I Booze","Songs_about_alcohol<U+200E>"
"147","2","Hymn for the Weekend","Songs_about_alcohol<U+200E>"
"148","2","I Can't Stop Drinking About You","Songs_about_alcohol<U+200E>"
"149","2","I Drink Alone","Songs_about_alcohol<U+200E>"
"150","2","I Drink I Smoke","Songs_about_alcohol<U+200E>"
"151","2","I Like Beer","Songs_about_alcohol<U+200E>"
"152","2","I Like Girls That Drink Beer","Songs_about_alcohol<U+200E>"
"153","2","I Love College","Songs_about_alcohol<U+200E>"
"154","2","I Love This Bar","Songs_about_alcohol<U+200E>"
"155","2","I Think I'll Just Stay Here and Drink","Songs_about_alcohol<U+200E>"
"156","2","I Wanna Get Drunk","Songs_about_alcohol<U+200E>"
"157","2","In Heaven There Is No Beer","Songs_about_alcohol<U+200E>"
"158","2","It Ain't Me","Songs_about_alcohol<U+200E>"
"159","2","It All Started with a Beer","Songs_about_alcohol<U+200E>"
"160","2","It's Five O'Clock Somewhere","Songs_about_alcohol<U+200E>"
"161","2","Jed the Humanoid","Songs_about_alcohol<U+200E>"
"162","2","Jigsaw Falling into Place","Songs_about_alcohol<U+200E>"
"163","2","Jockey Full of Bourbon","Songs_about_alcohol<U+200E>"
"164","2","Joey (Concrete Blonde song)","Songs_about_alcohol<U+200E>"
"165","2","John Barleycorn","Songs_about_alcohol<U+200E>"
"166","2","José Cuervo (song)","Songs_about_alcohol<U+200E>"
"167","2","The Juice of the Barley","Songs_about_alcohol<U+200E>"
"168","2","Just One More (song)","Songs_about_alcohol<U+200E>"
"169","2","Kuroda Bushi","Songs_about_alcohol<U+200E>"
"170","2","Like a G6","Songs_about_alcohol<U+200E>"
"171","2","Lilac Wine","Songs_about_alcohol<U+200E>"
"172","2","Liquor (song)","Songs_about_alcohol<U+200E>"
"173","2","Liquor Store Blues","Songs_about_alcohol<U+200E>"
"174","2","Little Brown Jug (song)","Songs_about_alcohol<U+200E>"
"175","2","Longneck Bottle","Songs_about_alcohol<U+200E>"
"176","2","Mama Don't Want No Peas An' Rice An' Cocoanut Oil","Songs_about_alcohol<U+200E>"
"177","2","Man Overboard (Blink-182 song)","Songs_about_alcohol<U+200E>"
"178","2","Margaritaville","Songs_about_alcohol<U+200E>"
"179","2","Marvin & Chardonnay","Songs_about_alcohol<U+200E>"
"180","2","Mil horas","Songs_about_alcohol<U+200E>"
"181","2","Milk and Alcohol","Songs_about_alcohol<U+200E>"
"182","2","Monster (The Automatic song)","Songs_about_alcohol<U+200E>"
"183","2","Moonshine (Savage song)","Songs_about_alcohol<U+200E>"
"184","2","Moonshine Whiskey","Songs_about_alcohol<U+200E>"
"185","2","The Moonshiner","Songs_about_alcohol<U+200E>"
"186","2","The More I Drink","Songs_about_alcohol<U+200E>"
"187","2","My Own Worst Enemy (song)","Songs_about_alcohol<U+200E>"
"188","2","My Wife","Songs_about_alcohol<U+200E>"
"189","2","The Near Future","Songs_about_alcohol<U+200E>"
"190","2","Need You Now (Lady Antebellum song)","Songs_about_alcohol<U+200E>"
"191","2","Nightrain","Songs_about_alcohol<U+200E>"
"192","2","No No Song","Songs_about_alcohol<U+200E>"
"193","2","Nothing (The Script song)","Songs_about_alcohol<U+200E>"
"194","2","One Bourbon, One Scotch, One Beer","Songs_about_alcohol<U+200E>"
"195","2","One for My Baby (and One More for the Road)","Songs_about_alcohol<U+200E>"
"196","2","One Mint Julep","Songs_about_alcohol<U+200E>"
"197","2","One More Drink","Songs_about_alcohol<U+200E>"
"198","2","One More Drink for the Four of Us","Songs_about_alcohol<U+200E>"
"199","2","Out Last Night","Songs_about_alcohol<U+200E>"
"200","2","Paint Box (song)","Songs_about_alcohol<U+200E>"
"201","2","Paralyzer","Songs_about_alcohol<U+200E>"
"202","2","Patron Tequila (song)","Songs_about_alcohol<U+200E>"
"203","2","The Piano Has Been Drinking (Not Me) (An Evening with Pete King)","Songs_about_alcohol<U+200E>"
"204","2","Pop a Top","Songs_about_alcohol<U+200E>"
"205","2","The Power of Positive Drinkin'","Songs_about_alcohol<U+200E>"
"206","2","Pretty Good at Drinkin' Beer","Songs_about_alcohol<U+200E>"
"207","2","A Pub with No Beer","Songs_about_alcohol<U+200E>"
"208","2","Pursuit of Happiness (song)","Songs_about_alcohol<U+200E>"
"209","2","Raise Your Glass","Songs_about_alcohol<U+200E>"
"210","2","Reasons I Drink","Songs_about_alcohol<U+200E>"
"211","2","Red Red Wine","Songs_about_alcohol<U+200E>"
"212","2","Red Solo Cup","Songs_about_alcohol<U+200E>"
"213","2","Rednecks, White Socks and Blue Ribbon Beer","Songs_about_alcohol<U+200E>"
"214","2","Rehab (Amy Winehouse song)","Songs_about_alcohol<U+200E>"
"215","2","Rum (song)","Songs_about_alcohol<U+200E>"
"216","2","Rum and Coca-Cola","Songs_about_alcohol<U+200E>"
"217","2","Rum Is for Drinking, Not for Burning","Songs_about_alcohol<U+200E>"
"218","2","Sally MacLennane","Songs_about_alcohol<U+200E>"
"219","2","Sangria Wine","Songs_about_alcohol<U+200E>"
"220","2","Say Aah","Songs_about_alcohol<U+200E>"
"221","2","Say It Ain't So","Songs_about_alcohol<U+200E>"
"222","2","Scotch and Soda (song)","Songs_about_alcohol<U+200E>"
"223","2","Seven Drunken Nights","Songs_about_alcohol<U+200E>"
"224","2","Shampain","Songs_about_alcohol<U+200E>"
"225","2","She Only Smokes When She Drinks","Songs_about_alcohol<U+200E>"
"226","2","She's Actin' Single (I'm Drinkin' Doubles)","Songs_about_alcohol<U+200E>"
"227","2","Shoot Me Straight","Songs_about_alcohol<U+200E>"
"228","2","Shots (LMFAO song)","Songs_about_alcohol<U+200E>"
"229","2","Show Me the Way to Go Home","Songs_about_alcohol<U+200E>"
"230","3","Across the Field","American_college_songs<U+200E>"
"231","3","Aggie War Hymn","American_college_songs<U+200E>"
"232","3","Alma Mater (Dartmouth College)","American_college_songs<U+200E>"
"233","3","Alma Mater Iowa","American_college_songs<U+200E>"
"234","3","Annie Lisle","American_college_songs<U+200E>"
"235","3","Arkansas Fight","American_college_songs<U+200E>"
"236","3","Bear Down","American_college_songs<U+200E>"
"237","3","Big C (fight song)","American_college_songs<U+200E>"
"238","3","Blue and White (Duke fight song)","American_college_songs<U+200E>"
"239","3","Boola Boola","American_college_songs<U+200E>"
"240","3","Boomer Sooner","American_college_songs<U+200E>"
"241","3","Bow Down to Washington","American_college_songs<U+200E>"
"242","3","Bright College Years","American_college_songs<U+200E>"
"243","3","Brown University Alma Mater","American_college_songs<U+200E>"
"244","3","Buckeye Battle Cry","American_college_songs<U+200E>"
"245","3","California Drinking Song","American_college_songs<U+200E>"
"246","3","California Indian Song","American_college_songs<U+200E>"
"247","3","The Cavalier Song","American_college_songs<U+200E>"
"248","3","Cheer for the Blue and White","American_college_songs<U+200E>"
"249","3","Colorado State University Fight Song","American_college_songs<U+200E>"
"250","3","Come Join the Band","American_college_songs<U+200E>"
"251","3","List of Cornell University songs","American_college_songs<U+200E>"
"252","3","Cougar Fight Song (University of Houston)","American_college_songs<U+200E>"
"253","3","The Cougar Song","American_college_songs<U+200E>"
"254","3","CU Fight Song","American_college_songs<U+200E>"
"255","3","Dear A&T","American_college_songs<U+200E>"
"256","3","Dear Old Duke","American_college_songs<U+200E>"
"257","3","Dear Old Nebraska U","American_college_songs<U+200E>"
"258","3","Down the Field","American_college_songs<U+200E>"
"259","3","Dynamite (fight song)","American_college_songs<U+200E>"
"260","3","The Eyes of Texas","American_college_songs<U+200E>"
"261","3","Fair Harvard","American_college_songs<U+200E>"
"262","3","Fan the Flames!","American_college_songs<U+200E>"
"263","3","Far Above Cayuga's Waters","American_college_songs<U+200E>"
"264","3","Fight! Blue Devils, Fight!","American_college_songs<U+200E>"
"265","3","Fight Fiercely, Harvard","American_college_songs<U+200E>"
"266","3","Fight for California","American_college_songs<U+200E>"
"267","3","Fight for LSU","American_college_songs<U+200E>"
"268","3","Fight for Santa Clara","American_college_songs<U+200E>"
"269","3","Fight On","American_college_songs<U+200E>"
"270","3","Fight on, Pennsylvania!","American_college_songs<U+200E>"
"271","3","Fight On Sioux","American_college_songs<U+200E>"
"272","3","Fight On, State","American_college_songs<U+200E>"
"273","3","Fight Panthers","American_college_songs<U+200E>"
"274","3","The Fight Song (Washington State University)","American_college_songs<U+200E>"
"275","3","Fight, Raiders, Fight","American_college_songs<U+200E>"
"276","3","Fight! Wildcats! Fight!","American_college_songs<U+200E>"
"277","3","The Fighting Gamecocks Lead the Way","American_college_songs<U+200E>"
"278","3","For Boston","American_college_songs<U+200E>"
"279","3","Forward Rebels","American_college_songs<U+200E>"
"280","3","The Freshmen Up at Yale Get No Tail","American_college_songs<U+200E>"
"281","3","From Dixie with Love","American_college_songs<U+200E>"
"282","3","FSU Hymns","American_college_songs<U+200E>"
"283","3","Georgetown University Alma Mater","American_college_songs<U+200E>"
"284","3","Give My Regards to Davy","American_college_songs<U+200E>"
"285","3","Glory, Glory (fight song)","American_college_songs<U+200E>"
"286","3","Go Gopher Victory","American_college_songs<U+200E>"
"287","3","Go U Northwestern","American_college_songs<U+200E>"
"288","3","Go, Vandals, Go","American_college_songs<U+200E>"
"289","3","Go, You Redbirds","American_college_songs<U+200E>"
"290","3","The Good Old Song","American_college_songs<U+200E>"
"291","3","Hail Purdue!","American_college_songs<U+200E>"
"292","3","Hail State","American_college_songs<U+200E>"
"293","3","Hail to California","American_college_songs<U+200E>"
"294","3","Hail to Old OSU","American_college_songs<U+200E>"
"295","3","Hail to Pitt","American_college_songs<U+200E>"
"296","3","Hail to the Buff and Blue","American_college_songs<U+200E>"
"297","3","Hail to the Hills of Westwood","American_college_songs<U+200E>"
"298","3","Hail to the Orange","American_college_songs<U+200E>"
"299","3","Hail Varsity","American_college_songs<U+200E>"
"300","3","Hail, Pennsylvania!","American_college_songs<U+200E>"
"301","3","Hail! Minnesota","American_college_songs<U+200E>"
"302","3","Hang On Sloopy","American_college_songs<U+200E>"
"303","3","I'm a Jayhawk","American_college_songs<U+200E>"
"304","3","Illinois Loyalty","American_college_songs<U+200E>"
"305","3","In Heaven There Is No Beer","American_college_songs<U+200E>"
"306","3","Indiana, Our Indiana","American_college_songs<U+200E>"
"307","3","Iowa Fight Song","American_college_songs<U+200E>"
"308","3","ISU Fights","American_college_songs<U+200E>"
"309","3","It's for You, North Dakota U","American_college_songs<U+200E>"
"310","3","Kansas Song","American_college_songs<U+200E>"
"311","3","Kentucky Fight","American_college_songs<U+200E>"
"312","3","Let's Go Blue","American_college_songs<U+200E>"
"313","3","Lion Fanfare and Downfield","American_college_songs<U+200E>"
"314","3","List of University of Illinois songs","American_college_songs<U+200E>"
"315","3","LSU Alma Mater","American_college_songs<U+200E>"
"316","3","The Maine Stein Song","American_college_songs<U+200E>"
"317","3","March On! (You Fighting Sycamores)","American_college_songs<U+200E>"
"318","3","Maroon & Gold","American_college_songs<U+200E>"
"319","3","The Matador Song","American_college_songs<U+200E>"
"320","3","Mighty Bruins","American_college_songs<U+200E>"
"321","3","Mighty Oregon","American_college_songs<U+200E>"
"322","3","Minnesota Fight","American_college_songs<U+200E>"
"323","3","Minnesota March","American_college_songs<U+200E>"
"324","3","Minnesota Rouser","American_college_songs<U+200E>"
"325","3","The Nittany Lion (song)","American_college_songs<U+200E>"
"326","3","Notre Dame, Our Mother","American_college_songs<U+200E>"
"327","3","Old Hokie","American_college_songs<U+200E>"
"328","3","Old Nassau","American_college_songs<U+200E>"
"329","3","On Bison","American_college_songs<U+200E>"
"330","3","On Iowa","American_college_songs<U+200E>"
"331","3","On the Banks of the Old Raritan","American_college_songs<U+200E>"
"332","3","On to Victory (song)","American_college_songs<U+200E>"
"333","3","On, On, U of K","American_college_songs<U+200E>"
"334","3","On, Wisconsin!","American_college_songs<U+200E>"
"335","3","The Orange and Blue","American_college_songs<U+200E>"
"336","3","Oskee Wow-Wow","American_college_songs<U+200E>"
"337","3","OU Chant","American_college_songs<U+200E>"
"338","3","Our Alma Mater","American_college_songs<U+200E>"
"339","3","Our Minnesota","American_college_songs<U+200E>"
"340","3","Penn State Alma Mater","American_college_songs<U+200E>"
"341","3","Pitt Victory Song","American_college_songs<U+200E>"
"342","3","Princeton Cannon Song","American_college_songs<U+200E>"
"343","3","Ragtime Cowboy Joe","American_college_songs<U+200E>"
"344","3","Ramblin' Wreck from Georgia Tech","American_college_songs<U+200E>"
"345","3","Roar, Lion, Roar","American_college_songs<U+200E>"
"346","3","Roll Along Iowa","American_college_songs<U+200E>"
"347","3","Sons of California","American_college_songs<U+200E>"
"348","3","Sons of Westwood","American_college_songs<U+200E>"
"349","3","Spirit of Aggieland","American_college_songs<U+200E>"
"350","3","Stand Up and Cheer (song)","American_college_songs<U+200E>"
"351","3","The Stanford Jonah","American_college_songs<U+200E>"
"352","3","Strike Up the Band (song)","American_college_songs<U+200E>"
"353","3","Sweetheart of Sigma Chi","American_college_songs<U+200E>"
"354","3","Syracuse University Alma Mater","American_college_songs<U+200E>"
"355","3","Tech Triumph","American_college_songs<U+200E>"
"356","3","Ten Thousand Men of Harvard","American_college_songs<U+200E>"
"357","3","Texas Fight","American_college_songs<U+200E>"
"358","3","There Goes Old Georgetown","American_college_songs<U+200E>"
"359","3","Tribe Fight Song","American_college_songs<U+200E>"
"360","3","Tribute to Troy","American_college_songs<U+200E>"
"361","3","UND Alma Mater","American_college_songs<U+200E>"
"362","3","UNH Alma Mater","American_college_songs<U+200E>"
"363","3","University of Miami Alma Mater","American_college_songs<U+200E>"
"364","3","University of Pittsburgh Alma Mater","American_college_songs<U+200E>"
"365","3","Up with Montana","American_college_songs<U+200E>"
"366","3","Up with the White and Gold","American_college_songs<U+200E>"
"367","3","V for Villanova","American_college_songs<U+200E>"
"368","3","Varsity (fight song)","American_college_songs<U+200E>"
"369","3","Varsity (song)","American_college_songs<U+200E>"
"370","3","The Victors","American_college_songs<U+200E>"
"371","3","Victory (Pennsylvania State University fight song)","American_college_songs<U+200E>"
"372","3","Victory for MSU","American_college_songs<U+200E>"
"373","3","Victory March (fight song)","American_college_songs<U+200E>"
"374","3","War Eagle","American_college_songs<U+200E>"
"375","3","We Are the Boys from Old Florida","American_college_songs<U+200E>"
"376","3","We Hail Thee Carolina","American_college_songs<U+200E>"
"377","3","Wildcat Victory","American_college_songs<U+200E>"
"378","3","The Yellow and Blue","American_college_songs<U+200E>"
"379","3","The Yellow and The Green","American_college_songs<U+200E>"
"380","4","Anarchy (song)","Anarchist_songs<U+200E>"
"381","4","Anarchy in the U.K.","Anarchist_songs<U+200E>"
"382","4","A las Barricadas","Anarchist_songs<U+200E>"
"383","4","En la Plaza de mi Pueblo","Anarchist_songs<U+200E>"
"384","4","Here's to You (song)","Anarchist_songs<U+200E>"
"385","4","Hijos del Pueblo","Anarchist_songs<U+200E>"
"386","4","Himno Zapatista","Anarchist_songs<U+200E>"
"387","4","La marseillaise de la Commune","Anarchist_songs<U+200E>"
"388","4","The Standard of Revolt","Anarchist_songs<U+200E>"
"389","4","Viva la FAI","Anarchist_songs<U+200E>"
"390","5","Angel (Aerosmith song)","Songs_about_angels<U+200E>"
"391","5","Angel (Sarah McLachlan song)","Songs_about_angels<U+200E>"
"392","5","Angel (Shaggy song)","Songs_about_angels<U+200E>"
"393","5","Angel (Theory of a Deadman song)","Songs_about_angels<U+200E>"
"394","5","Angel of the Morning","Songs_about_angels<U+200E>"
"395","5","Angel on My Shoulder (Gareth Gates song)","Songs_about_angels<U+200E>"
"396","5","Angel on My Shoulder (Shelby Flint song)","Songs_about_angels<U+200E>"
"397","5","Angels (Robbie Williams song)","Songs_about_angels<U+200E>"
"398","5","Angels Among Us","Songs_about_angels<U+200E>"
"399","5","Angels Cry (song)","Songs_about_angels<U+200E>"
"400","5","Angels Crying","Songs_about_angels<U+200E>"
"401","5","A Broken Wing","Songs_about_angels<U+200E>"
"402","5","Calling All Angels","Songs_about_angels<U+200E>"
"403","5","Calling All Angels (Jane Siberry song)","Songs_about_angels<U+200E>"
"404","5","Calling All Angels (Lenny Kravitz song)","Songs_about_angels<U+200E>"
"405","5","Concrete Angel","Songs_about_angels<U+200E>"
"406","5","Earth Angel","Songs_about_angels<U+200E>"
"407","5","Fallen Angels (song)","Songs_about_angels<U+200E>"
"408","5","Heaven Must Be Missing an Angel","Songs_about_angels<U+200E>"
"409","5","Lord, Send Me an Angel","Songs_about_angels<U+200E>"
"410","5","Send Me an Angel (Real Life song)","Songs_about_angels<U+200E>"
"411","5","Send Me an Angel (Scorpions song)","Songs_about_angels<U+200E>"
"412","5","She Talks to Angels","Songs_about_angels<U+200E>"
"413","5","There Must Be an Angel (Playing with My Heart)","Songs_about_angels<U+200E>"
"414","5","Wild Angels (Martina McBride song)","Songs_about_angels<U+200E>"
"415","5","Wish I Had an Angel (song)","Songs_about_angels<U+200E>"
"416","6","List of songs about animal rights","Songs_about_animal_rights<U+200E>"
"417","6","Ark of Suffering","Songs_about_animal_rights<U+200E>"
"418","6","Bless the Beasts and Children (song)","Songs_about_animal_rights<U+200E>"
"419","6","The Bullfighter Dies","Songs_about_animal_rights<U+200E>"
"420","6","Don't Kill the Whale","Songs_about_animal_rights<U+200E>"
"421","6","Johnny Wanna Live","Songs_about_animal_rights<U+200E>"
"422","6","Meat Is Murder (song)","Songs_about_animal_rights<U+200E>"
"423","6","Testure","Songs_about_animal_rights<U+200E>"
"424","7","<U+25BA>  Songs about animal rights<U+200E> (8 P)","Songs_about_animals<U+200E>"
"425","7","<U+25BA>  Songs about bears<U+200E> (10 P)","Songs_about_animals<U+200E>"
"426","7","<U+25BA>  Songs about birds<U+200E> (72 P)","Songs_about_animals<U+200E>"
"427","7","<U+25BA>  Songs about cats<U+200E> (1 C, 38 P)","Songs_about_animals<U+200E>"
"428","7","<U+25BA>  Songs about dogs<U+200E> (39 P)","Songs_about_animals<U+200E>"
